,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1207,1215,2013-03-18,18.7000,18.765,18.42,18.7100,5077800,March,Monday,2013,EA,0.0005347593582888537,1,3,0.01872964169381101
1208,1216,2013-03-15,19.3300,19.34,18.87,18.8800,5657900,March,Friday,2013,EA,-0.02327987584066215,5,3,0.024907260201377786
1209,1217,2013-03-14,19.0700,19.36,18.95,19.3400,3483500,March,Thursday,2013,EA,0.014158363922391167,4,3,0.0216358839050132
1210,1218,2013-03-13,19.0400,19.15,18.79,18.9400,5548100,March,Wednesday,2013,EA,-0.005252100840336023,3,3,0.01915912719531663
1211,1219,2013-03-12,19.0600,19.25,18.99,19.2500,3948000,March,Tuesday,2013,EA,0.009968520461699963,2,3,0.013691416535018514
1212,1220,2013-03-11,18.5800,19.51,18.58,19.1300,7736200,March,Monday,2013,EA,0.02960172228202372,1,3,0.050053821313240224
1213,1221,2013-03-08,18.7500,18.82,18.48,18.5800,3831300,March,Friday,2013,EA,-0.009066666666666758,5,3,0.01839826839826839
1214,1222,2013-03-07,18.5600,18.94,18.44,18.7100,4026400,March,Thursday,2013,EA,0.008081896551724253,4,3,0.027114967462039043
1215,1223,2013-03-06,18.6300,18.87,18.448,18.6200,3182600,March,Wednesday,2013,EA,-0.0005367686527105749,3,3,0.02287510841283611
1216,1224,2013-03-05,18.3400,18.9,18.3,18.5100,4899100,March,Tuesday,2013,EA,0.009269356597600965,2,3,0.03278688524590152
1217,1225,2013-03-04,17.9700,18.3,17.93,18.2000,4846700,March,Monday,2013,EA,0.012799109627156396,1,3,0.020635805911879586
1218,1226,2013-03-01,17.5300,18.08,17.42,18.0400,5916800,March,Friday,2013,EA,0.02909298345693086,5,3,0.03788748564867948
1219,1227,2013-02-28,17.5900,18.0,17.52,17.5300,7160500,February,Thursday,2013,EA,-0.0034110289937463742,4,2,0.02739726027397263
1220,1228,2013-02-27,17.6500,18.2,17.41,18.1200,5373400,February,Wednesday,2013,EA,0.026628895184136116,3,2,0.04537622056289484
1221,1229,2013-02-26,17.7600,17.82,17.45,17.6900,4560000,February,Tuesday,2013,EA,-0.003941441441441457,2,2,0.02120343839541553
1222,1230,2013-02-25,17.8400,18.03,17.69,17.7000,5689900,February,Monday,2013,EA,-0.007847533632287027,1,2,0.019219898247597504
1223,1231,2013-02-22,17.6700,17.87,17.67,17.8100,3526200,February,Friday,2013,EA,0.00792303338992626,5,2,0.011318619128466286
1224,1232,2013-02-21,17.6500,17.92,17.16,17.6400,10889900,February,Thursday,2013,EA,-0.0005665722379602273,4,2,0.04428904428904438
1225,1233,2013-02-20,17.5100,17.75,17.45,17.4800,5319900,February,Wednesday,2013,EA,-0.0017133066818961241,3,2,0.01719197707736394
1226,1234,2013-02-19,17.0500,17.75,17.0,17.5850,4936300,February,Tuesday,2013,EA,0.03137829912023461,2,2,0.04411764705882353
1227,1235,2013-02-15,17.1501,17.18,16.83,16.9700,5481100,February,Friday,2013,EA,-0.010501396493314878,5,2,0.02079619726678559
1228,1236,2013-02-14,17.1300,17.36,16.98,17.1500,5668200,February,Thursday,2013,EA,0.0011675423234091989,4,2,0.02237926972909299
1229,1237,2013-02-13,17.3900,17.55,17.06,17.1700,5300200,February,Wednesday,2013,EA,-0.012650948821161521,3,2,0.02872215709261442
1230,1238,2013-02-12,17.3800,17.585,17.28,17.5400,4443500,February,Tuesday,2013,EA,0.009205983889528202,2,2,0.017650462962962944
1231,1239,2013-02-11,17.3000,17.6,17.13,17.4100,4414900,February,Monday,2013,EA,0.00635838150289014,1,2,0.027437244600116897
1232,1240,2013-02-08,17.0500,17.505,16.86,17.3700,4846300,February,Friday,2013,EA,0.018768328445747818,5,2,0.03825622775800709
1233,1241,2013-02-07,16.9100,17.03,16.72,16.8700,3101000,February,Thursday,2013,EA,-0.0023654642223535863,4,2,0.01854066985645947
1234,1242,2013-02-06,17.1800,17.18,16.8,16.8800,5423900,February,Wednesday,2013,EA,-0.017462165308498295,3,2,0.02261904761904756
1235,1243,2013-02-05,16.2500,17.25,16.16,16.8900,11244000,February,Tuesday,2013,EA,0.03938461538461542,2,2,0.06745049504950494
1236,1244,2013-02-04,16.0100,16.19,15.939,16.0000,3720200,February,Monday,2013,EA,-0.00062460961898823,1,2,0.015747537486667997
1237,1245,2013-02-01,15.6200,16.25,15.44,16.1900,9353700,February,Friday,2013,EA,0.036491677336747894,5,2,0.05246113989637309
1238,1246,2013-01-31,14.6300,16.18,14.62,15.7300,12537800,January,Thursday,2013,EA,0.075187969924812,4,1,0.10670314637482904
1239,1247,2013-01-30,14.9400,15.48,14.94,15.0800,8508700,January,Wednesday,2013,EA,0.0093708165997323,3,1,0.03614457831325307
1240,1248,2013-01-29,15.1800,15.18,14.82,14.9500,5391600,January,Tuesday,2013,EA,-0.01515151515151518,2,1,0.024291497975708464
1241,1249,2013-01-28,14.9800,15.095,14.65,15.0400,8397100,January,Monday,2013,EA,0.004005340453938499,1,1,0.03037542662116043
1242,1250,2013-01-25,14.3100,14.92,14.31,14.7700,3966000,January,Friday,2013,EA,0.03214535290006981,5,1,0.04262753319357089
1243,1251,2013-01-24,14.0500,14.36,14.02,14.2600,4638500,January,Thursday,2013,EA,0.014946619217081784,4,1,0.024251069900142645
1244,1252,2013-01-23,14.5200,14.61,13.99,14.0500,4998500,January,Wednesday,2013,EA,-0.032369146005509566,3,1,0.044317369549678284
1245,1253,2013-01-22,14.4600,14.49,14.31,14.4300,3284800,January,Tuesday,2013,EA,-0.0020746887966805764,2,1,0.012578616352201238
1246,1254,2013-01-18,14.5400,14.72,14.4,14.4600,3183700,January,Friday,2013,EA,-0.005502063273727531,5,1,0.02222222222222224
1247,1255,2013-01-17,14.6100,14.8,14.47,14.5100,3157400,January,Thursday,2013,EA,-0.0068446269678302295,4,1,0.02280580511402903
1248,1256,2013-01-16,14.5900,14.77,14.405,14.6000,2529900,January,Wednesday,2013,EA,0.0006854009595613288,3,1,0.025338424158278392
1249,1257,2013-01-15,14.3000,14.62,14.17,14.6100,2535400,January,Tuesday,2013,EA,0.021678321678321587,2,1,0.03175723359209593
1250,1258,2013-01-14,14.2300,14.495,14.15,14.4300,4188700,January,Monday,2013,EA,0.014054813773717447,1,1,0.02438162544169603
1251,1259,2013-01-11,13.7000,14.33,13.29,14.2400,6496800,January,Friday,2013,EA,0.03941605839416065,5,1,0.07825432656132437
1252,1260,2013-01-10,13.8000,14.01,13.75,14.0000,3207900,January,Thursday,2013,EA,0.014492753623188354,4,1,0.018909090909090893
1253,1261,2013-01-09,13.7800,13.85,13.57,13.7000,3892500,January,Wednesday,2013,EA,-0.005805515239477509,3,1,0.02063375092114955
1254,1262,2013-01-08,14.2400,14.3,13.77,13.7700,5110000,January,Tuesday,2013,EA,-0.033005617977528136,2,1,0.03848946986201897
1255,1263,2013-01-07,14.2600,14.6,14.26,14.4500,3863300,January,Monday,2013,EA,0.013323983169705435,1,1,0.023842917251051882
1256,1264,2013-01-04,14.7600,14.95,14.7,14.8800,3348500,January,Friday,2013,EA,0.008130081300813075,5,1,0.017006802721088437
1257,1265,2013-01-03,14.5300,14.81,14.51,14.7400,3664600,January,Thursday,2013,EA,0.014452856159669708,4,1,0.02067539627842872
1258,1266,2013-01-02,14.7700,14.93,14.38,14.5475,6881000,January,Wednesday,2013,EA,-0.015064319566689246,3,1,0.038247566063977674
