level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change
1733,2006-11-22,88.9900,90.7500,87.8500,90.3100,23997900,November,Wednesday,2006,AAPL,0.019300225733634404
1732,2006-11-21,87.4200,88.6000,87.1100,88.6000,22238100,November,Tuesday,2006,AAPL,0.024632820631432815
1731,2006-11-20,85.4000,87.0000,85.2000,86.4700,20385500,November,Monday,2006,AAPL,0.0072218986604543345
1730,2006-11-17,85.1450,85.9400,85.0000,85.8500,16658000,November,Friday,2006,AAPL,0.0028034108164933405
1729,2006-11-16,84.8700,86.3000,84.6200,85.6100,24783600,November,Thursday,2006,AAPL,0.018560380725758503
1728,2006-11-15,85.0500,85.9000,84.0000,84.0500,23404400,November,Wednesday,2006,AAPL,-0.011176470588235328
1727,2006-11-14,84.8000,85.0000,83.9000,85.0000,21034100,November,Tuesday,2006,AAPL,0.00770598695909906
1726,2006-11-13,83.2200,84.4500,82.6400,84.3500,16095500,November,Monday,2006,AAPL,0.014797882579403149
1725,2006-11-10,83.5500,83.6000,82.5000,83.1200,13352300,November,Friday,2006,AAPL,-0.0026397888168946345
1724,2006-11-09,82.9000,84.6900,82.1200,83.3400,32966200,November,Thursday,2006,AAPL,0.010794420861127963
1723,2006-11-08,80.0200,82.6900,79.8900,82.4500,24675600,November,Wednesday,2006,AAPL,0.024096385542168645
1722,2006-11-07,80.4500,81.0000,80.1300,80.5100,18783300,November,Tuesday,2006,AAPL,0.010036381884330842
1721,2006-11-06,78.9500,80.0600,78.4300,79.7100,15520600,November,Monday,2006,AAPL,0.01813769319197838
1720,2006-11-03,79.3600,79.5300,77.7900,78.2900,15424600,November,Friday,2006,AAPL,-0.008736388959230155
1719,2006-11-02,78.9150,79.3200,78.5000,78.9800,16624400,November,Thursday,2006,AAPL,-0.002273875694795258
1718,2006-11-01,81.1000,81.3800,78.3600,79.1600,21828300,November,Wednesday,2006,AAPL,-0.02368031573754319
1717,2006-10-31,81.4500,81.6800,80.2300,81.0800,17909800,October,Tuesday,2006,AAPL,0.008206913703058897
1716,2006-10-30,79.9850,80.9000,79.5000,80.4200,17854200,October,Monday,2006,AAPL,0.0001243626414625683
1715,2006-10-27,81.7500,82.4500,80.0100,80.4100,21248800,October,Friday,2006,AAPL,-0.021657135904611283
1714,2006-10-26,81.9000,82.6000,81.1300,82.1900,15455600,October,Thursday,2006,AAPL,0.006243878550440633
1713,2006-10-25,81.3500,82.0000,81.0100,81.6800,17329100,October,Wednesday,2006,AAPL,0.007772979642196295
1712,2006-10-24,81.2100,81.6800,80.2000,81.0500,16543300,October,Tuesday,2006,AAPL,-0.005033145101890457
1711,2006-10-23,79.9900,81.9000,79.7500,81.4600,29732400,October,Monday,2006,AAPL,0.018886804252657798
1710,2006-10-20,78.9700,79.9900,78.6700,79.9500,22836200,October,Friday,2006,AAPL,0.012153437143942373
1709,2006-10-19,79.2600,79.9500,78.1600,78.9900,54034900,October,Thursday,2006,AAPL,0.05984167449349247
1708,2006-10-18,74.7500,78.5900,73.9100,74.5300,40496700,October,Wednesday,2006,AAPL,0.003230582850989297
1707,2006-10-17,75.0400,75.2700,74.0400,74.2900,17175900,October,Tuesday,2006,AAPL,-0.014721485411140574
1706,2006-10-16,75.1900,75.8800,74.7890,75.4000,18167600,October,Monday,2006,AAPL,0.005065315915755928
1705,2006-10-13,75.6300,76.8800,74.7400,75.0200,24435600,October,Friday,2006,AAPL,-0.003188944990699031
1704,2006-10-12,73.6100,75.3900,73.6000,75.2600,21173400,October,Thursday,2006,AAPL,0.027720879421002334
1703,2006-10-11,73.4200,73.9800,72.6000,73.2300,20423400,October,Wednesday,2006,AAPL,-0.00785801381926566
1702,2006-10-10,74.5400,74.5800,73.0800,73.8100,18985300,October,Tuesday,2006,AAPL,-0.010987538523381928
1701,2006-10-09,73.8000,75.0800,73.5300,74.6300,15650800,October,Monday,2006,AAPL,0.005524117488547515
1700,2006-10-06,74.4200,75.0400,73.8100,74.2200,16677100,October,Friday,2006,AAPL,-0.00815181077108111
1699,2006-10-05,74.5300,76.1600,74.1300,74.8300,24424400,October,Thursday,2006,AAPL,-0.0072963650835765085
1698,2006-10-04,74.1000,75.4620,73.1600,75.3800,29610100,October,Wednesday,2006,AAPL,0.017685972728500098
1697,2006-10-03,74.4500,74.9500,73.1900,74.0700,28239600,October,Tuesday,2006,AAPL,-0.010553032327010502
1696,2006-10-02,75.1000,75.8700,74.3000,74.8600,25451400,October,Monday,2006,AAPL,-0.027539620680696344
1695,2006-09-29,77.1100,77.5200,76.6800,76.9800,14493300,September,Friday,2006,AAPL,-0.0003895597974289201
1694,2006-09-28,77.0200,77.4800,75.9500,77.0100,25843200,September,Thursday,2006,AAPL,0.007852375343541534
1693,2006-09-27,77.1700,77.4700,75.8200,76.4100,28941900,September,Wednesday,2006,AAPL,-0.01546192500966374
1692,2006-09-26,76.1800,77.7800,76.1000,77.6100,39391000,September,Tuesday,2006,AAPL,0.02455445544554455
1691,2006-09-25,73.8100,75.8600,73.7200,75.7500,30678300,September,Monday,2006,AAPL,0.03767123287671233
1690,2006-09-22,74.3000,74.3400,72.5800,73.0000,23754000,September,Friday,2006,AAPL,-0.0221031480241126
1689,2006-09-21,75.2500,76.0600,74.0200,74.6500,28361600,September,Thursday,2006,AAPL,-0.008105235184693057
1688,2006-09-20,74.3800,75.6800,74.2200,75.2600,29385400,September,Wednesday,2006,AAPL,0.02019791243052744
1687,2006-09-19,74.1000,74.3600,72.8000,73.7700,25358900,September,Tuesday,2006,AAPL,-0.0016240357287860949
1686,2006-09-18,73.8000,74.8600,73.3000,73.8900,25188500,September,Monday,2006,AAPL,-0.0028340080971659075
1685,2006-09-15,74.6000,74.9800,73.2900,74.1000,35066200,September,Friday,2006,AAPL,-0.0009437778077390776
1684,2006-09-14,73.7200,74.6700,73.4600,74.1700,28633200,September,Thursday,2006,AAPL,-0.00040431266846362716
1683,2006-09-13,72.8500,74.3200,72.3000,74.2000,40933500,September,Wednesday,2006,AAPL,0.021616411950984543
1682,2006-09-12,72.8100,73.4500,71.4500,72.6300,60167400,September,Tuesday,2006,AAPL,0.0017931034482757994
1681,2006-09-11,72.4300,73.7300,71.4200,72.5000,33897300,September,Monday,2006,AAPL,-0.0002757859900716495
1680,2006-09-08,73.3700,73.5700,71.9100,72.5200,31997200,September,Friday,2006,AAPL,-0.003846153846153862
1679,2006-09-07,70.6000,73.4800,70.2500,72.8000,45284200,September,Thursday,2006,AAPL,0.039554476652863
1678,2006-09-06,71.0800,71.6900,69.7000,70.0300,34789400,September,Wednesday,2006,AAPL,-0.020285394515948556
1677,2006-09-05,68.9700,71.5000,68.5500,71.4800,36159200,September,Tuesday,2006,AAPL,0.04533489324363862
1676,2006-09-01,68.4800,68.6500,67.8200,68.3800,14589100,September,Friday,2006,AAPL,0.00781134856300665
1675,2006-08-31,67.2800,68.3000,66.6600,67.8500,20524900,August,Thursday,2006,AAPL,0.013291517323775398
1674,2006-08-30,67.3350,67.8200,66.6800,66.9600,24290800,August,Wednesday,2006,AAPL,0.007220216606498041
1673,2006-08-29,66.9900,67.2600,65.1200,66.4800,33833300,August,Tuesday,2006,AAPL,-0.00746491489997014
1672,2006-08-28,68.5000,68.6100,66.6800,66.9800,26362900,August,Monday,2006,AAPL,-0.025745454545454488
1671,2006-08-25,67.3400,69.0500,67.3100,68.7500,19427100,August,Friday,2006,AAPL,0.01386226220321483
1670,2006-08-24,67.8900,68.1900,66.2700,67.8100,23399700,August,Thursday,2006,AAPL,0.00742831674342594
1669,2006-08-23,68.0000,68.6500,66.9400,67.3100,19152100,August,Wednesday,2006,AAPL,-0.004584442472641264
1668,2006-08-22,66.6800,68.3200,66.5000,67.6200,20606000,August,Tuesday,2006,AAPL,0.015925480769230803
1667,2006-08-21,67.3000,67.3100,66.1500,66.5600,18793800,August,Monday,2006,AAPL,-0.019879251951111683
1666,2006-08-18,67.7100,68.4000,67.2600,67.9100,19155500,August,Friday,2006,AAPL,0.004734428169847509
1665,2006-08-17,68.0000,68.6600,67.1800,67.5900,20755300,August,Thursday,2006,AAPL,-0.005736981465136813
1664,2006-08-16,67.1000,68.0700,66.3300,67.9800,27903000,August,Wednesday,2006,AAPL,0.023024830699774283
1663,2006-08-15,65.3400,66.5000,64.8000,66.4500,30762600,August,Tuesday,2006,AAPL,0.039255552080075154
1662,2006-08-14,64.0500,65.2200,63.6000,63.9400,25629300,August,Monday,2006,AAPL,0.004556166535742328
1661,2006-08-11,63.2500,64.1300,62.5800,63.6500,27768900,August,Friday,2006,AAPL,-0.006555330107694626
1660,2006-08-10,63.2500,64.8100,62.7000,64.0700,24920000,August,Thursday,2006,AAPL,0.007548356659852017
1659,2006-08-09,65.4300,65.6000,63.4000,63.5900,34137100,August,Wednesday,2006,AAPL,-0.018369867242976193
1658,2006-08-08,67.0900,67.1120,64.5100,64.7800,35638000,August,Tuesday,2006,AAPL,-0.036155334027674346
1657,2006-08-07,67.7200,69.6000,66.3100,67.2100,44482600,August,Monday,2006,AAPL,-0.01595900439238658
1656,2006-08-04,67.0500,68.6100,64.9600,68.3000,66173800,August,Friday,2006,AAPL,-0.018537146141687114
1655,2006-08-03,67.9100,70.0000,67.8096,69.5900,30037300,August,Thursday,2006,AAPL,0.02098004694835691
1654,2006-08-02,67.6500,68.6800,67.5100,68.1600,19670300,August,Wednesday,2006,AAPL,0.01458767490324486
1653,2006-08-01,67.2200,67.9300,65.9400,67.1800,25420200,August,Tuesday,2006,AAPL,-0.011477339611536007
1652,2006-07-31,66.8300,68.6300,66.2800,67.9600,31887200,July,Monday,2006,AAPL,0.036133556944656045
1651,2006-07-28,63.9400,65.6800,63.5000,65.5900,24696700,July,Friday,2006,AAPL,0.03454258675078872
1650,2006-07-27,64.5050,65.0200,62.8600,63.4000,26251600,July,Thursday,2006,AAPL,-0.007358697354000295
1649,2006-07-26,62.0000,64.6400,61.6800,63.8700,32086700,July,Wednesday,2006,AAPL,0.031358997545536754
1648,2006-07-25,61.7800,62.0900,60.7800,61.9280,21038200,July,Tuesday,2006,AAPL,0.0082709215239335
1647,2006-07-24,61.2600,62.1000,60.4300,61.4200,25816300,July,Monday,2006,AAPL,0.011528326745718097
1646,2006-07-21,59.8200,61.1500,59.6400,60.7200,31853300,July,Friday,2006,AAPL,0.0036363636363636177
1645,2006-07-20,60.9600,61.5900,59.7200,60.5000,70433800,July,Thursday,2006,AAPL,0.11829944547134932
1644,2006-07-19,52.9600,55.0800,52.3600,54.1000,49669400,July,Wednesday,2006,AAPL,0.022684310018903645
1643,2006-07-18,53.1600,53.8500,51.8500,52.9000,35730300,July,Tuesday,2006,AAPL,0.010120297880465938
1642,2006-07-17,51.7300,53.1100,51.6500,52.3700,36590800,July,Monday,2006,AAPL,0.033550424314189774
1641,2006-07-14,52.5000,52.8900,50.1600,50.6700,35465600,July,Friday,2006,AAPL,-0.030239234449760732
1640,2006-07-13,52.0300,54.1200,51.4100,52.2500,44639500,July,Thursday,2006,AAPL,-0.01340634441087615
1639,2006-07-12,55.1700,55.2400,52.9176,52.9600,33118900,July,Wednesday,2006,AAPL,-0.04833782569631622
1638,2006-07-11,55.1100,55.9900,54.5300,55.6500,29465100,July,Tuesday,2006,AAPL,0.011818181818181792
1637,2006-07-10,55.7000,56.4900,54.5000,55.0000,18905200,July,Monday,2006,AAPL,-0.007220216606498169
1636,2006-07-07,55.4800,56.5500,54.6700,55.4000,28548600,July,Friday,2006,AAPL,-0.006634391249775946
1635,2006-07-06,57.0900,57.4000,55.6100,55.7700,22614600,July,Thursday,2006,AAPL,-0.021604694613299596
1634,2006-07-05,57.1500,57.6000,56.5600,57.0015,18508600,July,Wednesday,2006,AAPL,-0.016367558239861996
1633,2006-07-03,57.5200,58.1800,57.3400,57.9500,6956100,July,Monday,2006,AAPL,0.011873581281648327
1632,2006-06-30,57.5900,57.7500,56.5000,57.2700,26417700,June,Friday,2006,AAPL,-0.028828217737832725
1631,2006-06-29,56.7600,59.0900,56.3900,58.9700,31192800,June,Thursday,2006,AAPL,0.05265976436986783
1630,2006-06-28,57.2900,57.3000,55.4100,56.0200,30382300,June,Wednesday,2006,AAPL,-0.02455162806895345
1629,2006-06-27,59.0900,59.2200,57.4000,57.4300,19664700,June,Tuesday,2006,AAPL,-0.026445160196643537
1628,2006-06-26,59.1700,59.2000,58.3700,58.9900,16662000,June,Monday,2006,AAPL,0.002719700832908443
1627,2006-06-23,59.7200,60.1700,58.7300,58.8300,23578700,June,Friday,2006,AAPL,-0.012588116817724069
1626,2006-06-22,58.2000,59.7500,58.0700,59.5800,34486900,June,Thursday,2006,AAPL,0.02972692706533009
1625,2006-06-21,57.7400,58.7100,57.3000,57.8600,30832000,June,Wednesday,2006,AAPL,0.006786149295284506
1624,2006-06-20,57.6100,58.3500,57.2900,57.4700,24034800,June,Tuesday,2006,AAPL,0.00472027972027965
1623,2006-06-19,57.8300,58.1800,57.0000,57.2000,25163400,June,Monday,2006,AAPL,-0.006254343293954125
1622,2006-06-16,58.9550,59.1900,57.5197,57.5600,29932200,June,Friday,2006,AAPL,-0.030650050522061302
1621,2006-06-15,57.3000,59.7400,56.7500,59.3800,42513700,June,Thursday,2006,AAPL,0.030723832667939648
1620,2006-06-14,58.2800,58.7800,56.6900,57.6100,31362000,June,Wednesday,2006,AAPL,-0.012343562489285084
1619,2006-06-13,57.6100,59.1000,57.3600,58.3300,38594400,June,Tuesday,2006,AAPL,0.023333333333333303
1618,2006-06-12,58.8300,59.7300,56.9600,57.0000,25635200,June,Monday,2006,AAPL,-0.04233870967741941
1617,2006-06-09,61.1800,61.5600,59.1300,59.5200,27708500,June,Friday,2006,AAPL,-0.020408163265306038
1616,2006-06-08,58.4400,60.9300,57.1500,60.7600,49910100,June,Thursday,2006,AAPL,0.03747972338427389
1615,2006-06-07,60.1000,60.4000,58.3500,58.5650,26803800,June,Wednesday,2006,AAPL,-0.01938951492724748
1614,2006-06-06,60.2200,60.6300,58.9100,59.7230,25929900,June,Tuesday,2006,AAPL,-0.004616666666666684
1613,2006-06-05,61.1500,61.1500,59.9700,60.0000,21635200,June,Monday,2006,AAPL,-0.026921829386960697
1612,2006-06-02,62.9900,63.1000,60.8800,61.6600,24492400,June,Friday,2006,AAPL,-0.008203313495255028
1611,2006-06-01,59.8500,62.2800,59.5200,62.1700,33661000,June,Thursday,2006,AAPL,0.040153923372929536
1610,2006-05-31,61.7550,61.7900,58.6900,59.7700,45749200,May,Wednesday,2006,AAPL,-0.023685070238484086
1609,2006-05-30,63.2900,63.3000,61.2187,61.2200,20121500,May,Tuesday,2006,AAPL,-0.03664888511227558
1608,2006-05-26,64.3100,64.5600,63.1400,63.5490,15462500,May,Friday,2006,AAPL,-0.012140525415824636
1607,2006-05-25,64.2600,64.4500,63.2900,64.3300,16549000,May,Thursday,2006,AAPL,0.01562993369119032
1606,2006-05-24,62.9900,63.6500,61.5600,63.3400,32715400,May,Wednesday,2006,AAPL,0.0030087094220111613
1605,2006-05-23,64.8600,65.1900,63.0000,63.1500,24800500,May,Tuesday,2006,AAPL,-0.0036289050173556954
1604,2006-05-22,63.8700,63.9900,62.7700,63.3800,25677700,May,Monday,2006,AAPL,-0.01751666408308793
1603,2006-05-19,63.2600,64.8800,62.8200,64.5100,35209500,May,Friday,2006,AAPL,0.021050965495410027
1602,2006-05-18,65.6800,66.2600,63.1200,63.1800,23515800,May,Thursday,2006,AAPL,-0.031872509960159445
1601,2006-05-17,64.7050,65.7000,64.0700,65.2600,26935500,May,Wednesday,2006,AAPL,0.004309018159433689
1600,2006-05-16,68.1000,68.2500,64.7500,64.9800,33455000,May,Tuesday,2006,AAPL,-0.041451541525298743
1599,2006-05-15,67.3700,68.3800,67.1200,67.7900,18899200,May,Monday,2006,AAPL,0.0013293943870015274
1598,2006-05-12,67.7000,68.6900,66.8600,67.7000,22920500,May,Friday,2006,AAPL,-0.006603081438004443
1597,2006-05-11,70.8000,70.8400,67.5500,68.1500,29024600,May,Thursday,2006,AAPL,-0.034702549575070664
1596,2006-05-10,71.2900,71.3300,69.6100,70.6000,16424600,May,Wednesday,2006,AAPL,-0.006053780092918581
1595,2006-05-09,71.8300,72.5600,70.6200,71.0300,18988100,May,Tuesday,2006,AAPL,-0.01196272082348031
1594,2006-05-08,72.9900,73.8000,71.7200,71.8900,21244700,May,Monday,2006,AAPL,0.0
1593,2006-05-05,71.8600,72.2500,71.1500,71.8900,20139700,May,Friday,2006,AAPL,0.010684661886686422
1592,2006-05-04,71.2200,72.8900,70.4600,71.1300,30729300,May,Thursday,2006,AAPL,-0.0001405678942930154
1591,2006-05-03,71.9500,71.9500,70.1800,71.1400,24535400,May,Wednesday,2006,AAPL,-0.0067020385367216415
1590,2006-05-02,70.1500,71.9800,70.1100,71.6200,27559400,May,Tuesday,2006,AAPL,0.029022988505747277
1589,2006-05-01,70.7800,71.5400,69.1600,69.6000,26799300,May,Monday,2006,AAPL,-0.011223185111521611
1588,2006-04-28,69.2500,71.3000,69.2000,70.3900,27144200,April,Friday,2006,AAPL,0.014850057670126891
1587,2006-04-27,67.7400,69.8600,67.3500,69.3600,30212400,April,Thursday,2006,AAPL,0.01775495231107841
1586,2006-04-26,66.6000,68.2800,66.4000,68.1500,25388800,April,Wednesday,2006,AAPL,0.029922925797189116
1585,2006-04-25,65.9700,66.5900,65.5600,66.1700,18895100,April,Tuesday,2006,AAPL,0.006387832699619797
1584,2006-04-24,66.9200,66.9200,65.5000,65.7500,25251000,April,Monday,2006,AAPL,-0.019242243436754267
1583,2006-04-21,68.4700,68.6400,66.4700,67.0400,28178100,April,Friday,2006,AAPL,-0.008723939080289653
1582,2006-04-20,69.5000,70.0000,66.2000,67.6300,59535100,April,Thursday,2006,AAPL,0.030159939070830002
1581,2006-04-19,66.8200,67.0000,65.4700,65.6500,38786900,April,Wednesday,2006,AAPL,-0.00860767139836897
1580,2006-04-18,65.0000,66.4737,64.7900,66.2200,28387300,April,Tuesday,2006,AAPL,0.021740136705188807
1579,2006-04-17,66.5100,66.8400,64.3500,64.8110,25783500,April,Monday,2006,AAPL,-0.024943958837954344
1578,2006-04-13,66.3000,67.4400,65.8100,66.4690,26238500,April,Thursday,2006,AAPL,-0.003612651776345371
1577,2006-04-12,68.1400,68.1738,66.3000,66.7100,26424800,April,Wednesday,2006,AAPL,-0.01882629798499781
1576,2006-04-11,69.0300,69.3000,67.0700,67.9900,33547000,April,Tuesday,2006,AAPL,-0.009902431920780644
1575,2006-04-10,70.2400,70.9300,68.4500,68.6700,32268400,April,Monday,2006,AAPL,-0.016048144433299962
1574,2006-04-07,70.9100,71.2100,68.4700,69.7900,55187100,April,Friday,2006,AAPL,-0.020353733857383333
1573,2006-04-06,68.3000,72.0500,68.2000,71.2400,95134600,April,Thursday,2006,AAPL,0.059961315280464236
1572,2006-04-05,64.7100,67.2100,64.1500,67.2100,79764600,April,Wednesday,2006,AAPL,0.09874121301291469
1571,2006-04-04,62.1100,62.2200,61.0500,61.1700,33283000,April,Tuesday,2006,AAPL,-0.023623304070231395
1570,2006-04-03,63.6600,64.1200,62.6100,62.6500,29135400,April,Monday,2006,AAPL,-0.001116071428571433
1569,2006-03-31,63.2400,63.6100,62.2400,62.7200,29119900,March,Friday,2006,AAPL,-0.00047808764940240856
1568,2006-03-30,62.8500,63.3000,61.5300,62.7500,49666100,March,Thursday,2006,AAPL,0.006738328252847773
1567,2006-03-29,59.1300,62.5200,57.6700,62.3300,83815500,March,Wednesday,2006,AAPL,0.06165900187361603
1566,2006-03-28,59.6900,60.1400,58.2500,58.7100,48940100,March,Tuesday,2006,AAPL,-0.013443118803562379
1565,2006-03-27,60.2300,61.3800,59.4000,59.5100,39574000,March,Monday,2006,AAPL,-0.007505003335557085
1564,2006-03-24,60.2700,60.9400,59.0300,59.9600,38285000,March,Friday,2006,AAPL,-0.0033244680851063123
1563,2006-03-23,61.6900,61.9000,59.6100,60.1600,50993800,March,Thursday,2006,AAPL,-0.02448516296416418
1562,2006-03-22,62.2600,63.2500,61.2700,61.6700,48067700,March,Wednesday,2006,AAPL,-0.0022650056625141655
1561,2006-03-21,64.3000,64.3400,61.3900,61.8100,48048800,March,Tuesday,2006,AAPL,-0.03406782309735896
1560,2006-03-20,65.2100,65.4600,63.8700,63.9900,21622900,March,Monday,2006,AAPL,-0.01036189297865751
1559,2006-03-17,64.7400,65.5400,64.1100,64.6600,29001500,March,Friday,2006,AAPL,0.005442388431037075
1558,2006-03-16,66.8900,66.9000,64.3000,64.3100,26772800,March,Thursday,2006,AAPL,-0.028989883738487113
1557,2006-03-15,67.8200,68.0400,65.5200,66.2300,31857000,March,Wednesday,2006,AAPL,-0.016191325014854267
1556,2006-03-14,65.7900,67.3200,65.5000,67.3200,22929300,March,Tuesday,2006,AAPL,0.02496954933008505
1555,2006-03-13,65.6100,66.2800,64.7900,65.6800,30756700,March,Monday,2006,AAPL,0.03940496914068696
1554,2006-03-10,64.0100,64.4900,62.4500,63.1900,37255100,March,Friday,2006,AAPL,-0.011575160331612733
1553,2006-03-09,66.0900,66.4700,63.8100,63.9300,28546600,March,Thursday,2006,AAPL,-0.02634785257386532
1552,2006-03-08,66.3600,67.2000,65.3500,65.6600,23330400,March,Wednesday,2006,AAPL,-0.009802443070426868
1551,2006-03-07,65.7600,66.9000,65.0800,66.3100,31174200,March,Tuesday,2006,AAPL,0.012675626145387878
1550,2006-03-06,67.6000,67.7200,64.9400,65.4800,32595200,March,Monday,2006,AAPL,-0.03307737743650317
1549,2006-03-03,69.3300,69.9100,67.5300,67.7200,26345300,March,Friday,2006,AAPL,-0.02715127136905618
1548,2006-03-02,69.0200,69.9900,68.6700,69.6100,22331200,March,Thursday,2006,AAPL,0.0073806078147612905
1547,2006-03-01,69.0000,69.4900,68.0200,69.1000,27279200,March,Wednesday,2006,AAPL,0.008906409694845956
1546,2006-02-28,71.6000,72.4000,68.1000,68.4900,45249300,February,Tuesday,2006,AAPL,-0.035216227637695455
1545,2006-02-27,72.0200,72.1200,70.6500,70.9900,28258600,February,Monday,2006,AAPL,-0.006577106073327721
1544,2006-02-24,72.1400,72.8900,71.2000,71.4600,19098000,February,Friday,2006,AAPL,-0.004041811846689982
1543,2006-02-23,71.7800,73.0000,71.4300,71.7500,30604200,February,Thursday,2006,AAPL,0.006029164329781364
1542,2006-02-22,69.0000,71.6700,68.0000,71.3200,34937100,February,Wednesday,2006,AAPL,0.03242617255356101
1541,2006-02-21,70.6300,70.8000,68.6800,69.0800,27843100,February,Tuesday,2006,AAPL,-0.01721439749608775
