,level_0,index,1. open,2. high,3. low,4. close,5. volume,Month,Day,Year,Company,daily change,Date to Num,Month to Num,Volatility
1146,1154,2013-06-13,868.9800,879.66,865.5,877.0000,4135600,June,Thursday,2013,GOOGL,0.009229211259177405,4,6,0.016360485268630813
1147,1155,2013-06-12,885.4600,886.0,869.65,871.9800,4405100,June,Wednesday,2013,GOOGL,-0.015223725521198042,3,6,0.018800666934973866
1148,1156,2013-06-11,883.9700,887.0,879.52,879.8100,3511600,June,Tuesday,2013,GOOGL,-0.004706042060251006,2,6,0.00850463889394217
1149,1157,2013-06-10,882.1000,891.0,880.0901,890.2200,4670900,June,Monday,2013,GOOGL,0.009205305520916,1,6,0.012396344419736107
1150,1158,2013-06-07,870.4200,880.0,865.32,879.7300,5343800,June,Friday,2013,GOOGL,0.010695985845913535,5,6,0.016964822262284414
1151,1159,2013-06-06,864.3000,866.33,847.22,864.6400,5153000,June,Thursday,2013,GOOGL,0.00039338192757148196,4,6,0.022556124737376376
1152,1160,2013-06-05,862.5100,869.45,857.13,859.7000,4209300,June,Wednesday,2013,GOOGL,-0.0032579332413536603,3,6,0.01437354893656744
1153,1161,2013-06-04,867.8500,870.59,854.07,859.1000,3733400,June,Tuesday,2013,GOOGL,-0.010082387509362217,2,6,0.019342676829768028
1154,1162,2013-06-03,873.0000,873.9699,855.02,867.6300,4946400,June,Monday,2013,GOOGL,-0.006151202749140898,1,6,0.022163107295735854
1155,1163,2013-05-31,868.1200,877.0,867.52,871.2180,3934800,May,Friday,2013,GOOGL,0.003568631064829697,5,5,0.010927701954998177
1156,1164,2013-05-30,869.9200,878.9,866.41,870.7600,4237100,May,Thursday,2013,GOOGL,0.0009656060327386793,4,5,0.014415807758451553
1157,1165,2013-05-29,875.7100,877.99,864.29,868.3100,4022700,May,Wednesday,2013,GOOGL,-0.008450286053602324,3,5,0.015851161068622853
1158,1166,2013-05-28,883.5000,892.14,880.4,881.2700,4510400,May,Tuesday,2013,GOOGL,-0.0025240520656480115,2,5,0.013334847796456167
1159,1167,2013-05-24,875.2600,878.82,871.01,873.3200,4589000,May,Friday,2013,GOOGL,-0.002216484244681513,5,5,0.008966601990792366
1160,1168,2013-05-23,877.0000,889.96,874.0,882.7900,4545600,May,Thursday,2013,GOOGL,0.006602052451539297,4,5,0.018260869565217434
1161,1169,2013-05-22,902.5600,909.31,886.88,889.4200,5116000,May,Wednesday,2013,GOOGL,-0.014558588902676816,3,5,0.02529090745083884
1162,1170,2013-05-21,908.0200,911.66,897.61,906.9700,3962000,May,Tuesday,2013,GOOGL,-0.0011563621946652656,2,5,0.01565267766624698
1163,1171,2013-05-20,905.0000,920.6,905.0,908.5300,4540800,May,Monday,2013,GOOGL,0.003900552486187815,1,5,0.017237569060773505
1164,1172,2013-05-17,910.0200,913.489,900.52,909.1800,5578400,May,Friday,2013,GOOGL,-0.0009230566361179226,5,5,0.014401679029893895
1165,1173,2013-05-16,919.0000,919.9799,902.01,903.8700,6412700,May,Thursday,2013,GOOGL,-0.016463547334058755,4,5,0.0199220629483044
1166,1174,2013-05-15,895.5001,916.38,894.02,915.8900,7963800,May,Wednesday,2013,GOOGL,0.022769288356305054,3,5,0.025010626160488596
1167,1175,2013-05-14,877.5000,888.69,877.14,887.1000,3155400,May,Tuesday,2013,GOOGL,0.010940170940170966,2,5,0.013167795334838302
1168,1176,2013-05-13,878.8900,882.4699,873.381,877.5300,2894100,May,Monday,2013,GOOGL,-0.0015474063876025597,1,5,0.010406569412432926
1169,1177,2013-05-10,875.3100,880.54,872.16,880.2300,3791600,May,Friday,2013,GOOGL,0.005620865750419935,5,5,0.00960832874701889
1170,1178,2013-05-09,870.8400,879.66,868.23,871.4800,4396700,May,Thursday,2013,GOOGL,0.000734922603463307,4,5,0.013164714418990302
1171,1179,2013-05-08,857.0000,873.88,852.91,873.6300,4931600,May,Wednesday,2013,GOOGL,0.019404900816802795,3,5,0.024586415917271492
1172,1180,2013-05-07,863.0100,863.8699,850.67,857.2300,3914000,May,Tuesday,2013,GOOGL,-0.006697489020984662,2,5,0.015517063020913012
1173,1181,2013-05-06,848.2600,861.85,848.26,861.5500,4278300,May,Monday,2013,GOOGL,0.015667366137740744,1,5,0.01602103128757696
1174,1182,2013-05-03,836.9600,846.8,836.0,845.7200,5020100,May,Friday,2013,GOOGL,0.010466450009558391,5,5,0.012918660287081286
1175,1183,2013-05-02,820.1000,834.55,819.05,829.6100,4032500,May,Thursday,2013,GOOGL,0.011596146811364456,4,5,0.018924363591966302
1176,1184,2013-05-01,823.2600,824.72,816.36,820.4300,2907000,May,Wednesday,2013,GOOGL,-0.0034375531423852016,3,5,0.010240580136214431
1177,1185,2013-04-30,819.0000,827.64,817.68,824.5700,4608700,April,Tuesday,2013,GOOGL,0.006800976800976862,2,4,0.012180804226592356
1178,1186,2013-04-29,803.2500,822.7,803.0,819.0600,4596900,April,Monday,2013,GOOGL,0.019682539682539614,1,4,0.024533001245330067
1179,1187,2013-04-26,807.6000,807.74,796.58,801.4200,4970400,April,Friday,2013,GOOGL,-0.007652303120356691,5,4,0.014009892289537734
1180,1188,2013-04-25,816.2500,816.47,807.63,809.1000,3980400,April,Thursday,2013,GOOGL,-0.008759571209800891,4,4,0.010945606280103552
1181,1189,2013-04-24,808.1100,818.0,808.0,813.4540,3654500,April,Wednesday,2013,GOOGL,0.00661296110677994,3,4,0.012376237623762377
1182,1190,2013-04-23,801.0000,815.5,800.36,807.9000,4580000,April,Tuesday,2013,GOOGL,0.0086142322097378,2,4,0.01891648758058872
1183,1191,2013-04-22,800.6000,803.958,775.0,800.1140,5761000,April,Monday,2013,GOOGL,-0.0006070447164626405,1,4,0.037365161290322545
1184,1192,2013-04-19,769.1600,803.44,766.26,799.8700,11594700,April,Friday,2013,GOOGL,0.039926673253939414,5,4,0.04852138960666101
1185,1193,2013-04-18,785.3500,785.8,761.2601,765.9140,6638300,April,Thursday,2013,GOOGL,-0.024748201438848965,4,4,0.03223589414445863
1186,1194,2013-04-17,786.7500,790.845,778.1,782.5600,4069900,April,Wednesday,2013,GOOGL,-0.005325707022561238,3,4,0.016379642719444806
1187,1195,2013-04-16,786.5900,796.0,783.92,793.3700,3480500,April,Tuesday,2013,GOOGL,0.00861948410226417,2,4,0.015409735687315086
1188,1196,2013-04-15,785.9500,797.0,777.02,781.9300,4901200,April,Monday,2013,GOOGL,-0.005114829187607475,1,4,0.0257136238449461
1189,1197,2013-04-12,791.9900,792.102,782.93,790.0500,3270100,April,Friday,2013,GOOGL,-0.002449525877852062,5,4,0.011714968132527846
1190,1198,2013-04-11,792.8800,793.1,784.06,790.3900,4053300,April,Thursday,2013,GOOGL,-0.003140450005044911,4,4,0.011529729867612273
1191,1199,2013-04-10,782.9200,792.35,776.0,790.1800,3953200,April,Wednesday,2013,GOOGL,0.009272978082051795,3,4,0.02106958762886601
1192,1200,2013-04-09,775.5000,783.75,773.11,777.6500,4310200,April,Tuesday,2013,GOOGL,0.0027724049000644453,2,4,0.013762595232243777
1193,1201,2013-04-08,778.7500,779.55,768.4,774.8500,5658500,April,Monday,2013,GOOGL,-0.005008025682182956,1,4,0.014510671525247237
1194,1202,2013-04-05,786.0600,786.99,776.4,783.0500,6860900,April,Friday,2013,GOOGL,-0.003829224232246891,5,4,0.013639876352395714
1195,1203,2013-04-04,804.2500,805.75,791.3,795.0700,4890300,April,Thursday,2013,GOOGL,-0.011414361206092571,4,4,0.01826108934664482
1196,1204,2013-04-03,813.4600,814.2,800.668,806.2020,3473500,April,Wednesday,2013,GOOGL,-0.00892238094067322,3,4,0.016900887758721516
1197,1205,2013-04-02,804.5400,814.83,804.0,813.0400,4078900,April,Tuesday,2013,GOOGL,0.010565043378825167,2,4,0.013470149253731394
1198,1206,2013-04-01,795.0100,802.25,793.25,801.1900,3610900,April,Monday,2013,GOOGL,0.0077734871259481815,1,4,0.01134572959344469
1199,1207,2013-03-28,803.9900,805.37,793.3,794.1880,4571000,March,Thursday,2013,GOOGL,-0.012191693926541401,4,3,0.01521492499684867
1200,1208,2013-03-27,806.6800,807.0,801.33,802.6600,4322000,March,Wednesday,2013,GOOGL,-0.004983388704318915,3,3,0.0070757365879225275
1201,1209,2013-03-26,813.5000,813.9999,807.79,812.4200,2381400,March,Tuesday,2013,GOOGL,-0.0013275968039336704,2,3,0.00768751779546672
1202,1210,2013-03-25,812.4100,819.23,806.82,809.6400,3420500,March,Monday,2013,GOOGL,-0.00340960844893586,1,3,0.015381373788453395
1203,1211,2013-03-22,814.7400,815.24,809.64,810.3100,2973400,March,Friday,2013,GOOGL,-0.005437317426418322,5,3,0.006916654315498275
1204,1212,2013-03-21,811.2900,816.9173,809.85,811.2600,2952200,March,Thursday,2013,GOOGL,-3.697814591573015e-05,4,3,0.008726677779835688
1205,1213,2013-03-20,816.8300,817.51,811.44,814.7080,2924600,March,Wednesday,2013,GOOGL,-0.0025978477773833854,3,3,0.007480528443261284
1206,1214,2013-03-19,811.2400,819.25,806.45,811.3200,4192200,March,Tuesday,2013,GOOGL,9.861446674232154e-05,2,3,0.01587203174406343
1207,1215,2013-03-18,805.0000,812.76,801.47,807.7900,3672900,March,Monday,2013,GOOGL,0.003465838509316725,1,3,0.01408661584338773
1208,1216,2013-03-15,818.5000,820.3,813.34,814.3020,6193200,March,Friday,2013,GOOGL,-0.0051288943188759675,5,3,0.008557306907320336
1209,1217,2013-03-14,826.9900,826.99,817.39,821.5400,3299000,March,Thursday,2013,GOOGL,-0.006590164330886765,4,3,0.01174469959260576
1210,1218,2013-03-13,827.9000,830.69,822.31,825.3100,3279300,March,Wednesday,2013,GOOGL,-0.003128397149414219,3,3,0.010190803954713076
1211,1219,2013-03-12,830.7100,831.89,823.67,827.6100,4012500,March,Tuesday,2013,GOOGL,-0.0037317475412599133,2,3,0.009979724889822414
1212,1220,2013-03-11,831.6900,839.7,831.5,834.8200,3186200,March,Monday,2013,GOOGL,0.003763421467133181,1,3,0.00986169573060739
1213,1221,2013-03-08,834.5000,834.9199,825.05,831.5200,5817900,March,Friday,2013,GOOGL,-0.0035710005991611963,5,3,0.011962790133931313
1214,1222,2013-03-07,834.0600,836.62,829.58,832.5960,4101200,March,Thursday,2013,GOOGL,-0.0017552694050787015,4,3,0.008486221943634084
1215,1223,2013-03-06,841.0250,844.0,828.81,831.3800,5740200,March,Wednesday,2013,GOOGL,-0.011468148984869631,3,3,0.01832748156996182
1216,1224,2013-03-05,828.9300,840.1499,828.9,838.6040,8080100,March,Tuesday,2013,GOOGL,0.011670466746287494,2,3,0.013572083484135631
1217,1225,2013-03-04,805.3000,822.84,805.0,821.5040,5545600,March,Monday,2013,GOOGL,0.020121693778716088,1,3,0.022161490683229854
1218,1226,2013-03-01,797.8000,807.14,796.15,806.1900,4346400,March,Friday,2013,GOOGL,0.010516420155427551,5,3,0.013803931419958563
1219,1227,2013-02-28,801.1000,806.99,801.03,801.2000,4527000,February,Thursday,2013,GOOGL,0.0001248283610036484,4,2,0.0074404204586595215
1220,1228,2013-02-27,794.8000,804.75,791.11,799.7800,4048100,February,Wednesday,2013,GOOGL,0.0062657272269753626,3,2,0.01724159724943432
1221,1229,2013-02-26,795.0000,795.9499,784.4,790.1300,4400500,February,Tuesday,2013,GOOGL,-0.006125786163522018,2,2,0.014724502804691458
1222,1230,2013-02-25,802.3000,808.41,790.49,790.7700,4603100,February,Monday,2013,GOOGL,-0.014371182849308205,1,2,0.02266948348492702
1223,1231,2013-02-22,799.2600,801.25,793.8,799.7100,4103600,February,Friday,2013,GOOGL,0.000563020794234724,5,2,0.009385235575711824
1224,1232,2013-02-21,798.0000,805.45,791.22,795.5300,7005700,February,Thursday,2013,GOOGL,-0.0030952380952381296,4,2,0.017984884103030785
1225,1233,2013-02-20,805.3000,808.97,791.794,792.4600,5522800,February,Wednesday,2013,GOOGL,-0.015944368558301152,3,2,0.02169251093087349
1226,1234,2013-02-19,795.9900,807.0,795.28,806.8500,5857700,February,Tuesday,2013,GOOGL,0.013643387479742225,2,2,0.014736947993159676
1227,1235,2013-02-15,787.4000,793.26,787.07,792.8900,5454100,February,Friday,2013,GOOGL,0.006972313944627901,5,2,0.007864611788023862
1228,1236,2013-02-14,779.7300,788.74,777.77,787.8200,3467100,February,Thursday,2013,GOOGL,0.01037538635168588,4,2,0.014104426758553334
1229,1237,2013-02-13,780.1300,785.35,779.97,782.8600,2394000,February,Wednesday,2013,GOOGL,0.003499416763872711,3,2,0.006897701193635647
1230,1238,2013-02-12,781.7500,787.9,779.37,780.7000,3714200,February,Tuesday,2013,GOOGL,-0.0013431403901502457,2,2,0.010944737416118112
1231,1239,2013-02-11,778.4000,783.0,773.75,782.4200,4331200,February,Monday,2013,GOOGL,0.00516443987667007,1,2,0.011954765751211632
1232,1240,2013-02-08,780.1300,786.67,779.56,785.3700,6034100,February,Friday,2013,GOOGL,0.006716829246407661,5,2,0.009120529529478186
1233,1241,2013-02-07,769.7000,778.8099,765.5,773.9500,5674700,February,Thursday,2013,GOOGL,0.0055216318045991945,4,2,0.017387197909862796
1234,1242,2013-02-06,759.0700,772.96,758.5,770.1700,4152000,February,Wednesday,2013,GOOGL,0.01462315728457179,3,2,0.019063941990771306
1235,1243,2013-02-05,761.1300,771.11,759.465,765.7400,3737600,February,Tuesday,2013,GOOGL,0.006056783992222109,2,2,0.015333162160204857
1236,1244,2013-02-04,767.6900,770.474,758.27,759.0200,6074900,February,Monday,2013,GOOGL,-0.011293621123109682,1,2,0.01609453097181751
1237,1245,2013-02-01,758.2000,776.6,758.1,775.6000,7484700,February,Friday,2013,GOOGL,0.022949089949881266,5,2,0.024403113045772324
1238,1246,2013-01-31,750.5100,757.62,750.25,755.6900,3265100,January,Thursday,2013,GOOGL,0.006901973324805884,4,1,0.009823392202599139
1239,1247,2013-01-30,753.7400,760.95,752.91,753.8300,3462500,January,Wednesday,2013,GOOGL,0.00011940456921489085,3,1,0.010678567159421547
1240,1248,2013-01-29,746.7500,756.95,746.54,753.6800,3490700,January,Tuesday,2013,GOOGL,0.00928021426180107,2,1,0.013944329841669678
1241,1249,2013-01-28,751.7600,755.6,747.89,750.7300,3250900,January,Monday,2013,GOOGL,-0.0013701181228051142,1,1,0.010309002660819154
1242,1250,2013-01-25,750.7700,758.48,750.25,753.6700,4447300,January,Friday,2013,GOOGL,0.0038627009603473465,5,1,0.010969676774408554
1243,1251,2013-01-24,741.2400,756.8298,740.509,753.8300,6758600,January,Thursday,2013,GOOGL,0.016985052074901558,4,1,0.022039975206243224
1244,1252,2013-01-23,735.9900,749.0,735.79,741.5000,11806300,January,Wednesday,2013,GOOGL,0.007486514762428825,3,1,0.017953492164884052
1245,1253,2013-01-22,704.6600,705.335,695.52,702.8700,7577200,January,Tuesday,2013,GOOGL,-0.0025402321687054237,2,1,0.014111743731309027
1246,1254,2013-01-18,709.4300,712.77,701.33,704.5100,6447100,January,Friday,2013,GOOGL,-0.006935145116501923,5,1,0.016311864600116837
1247,1255,2013-01-17,717.7100,719.639,711.02,711.3200,4418500,January,Thursday,2013,GOOGL,-0.008903317495924518,4,1,0.012122021884053934
1248,1256,2013-01-16,722.4000,724.34,713.67,715.1900,4042700,January,Wednesday,2013,GOOGL,-0.009980620155038653,3,1,0.014950887665167478
1249,1257,2013-01-15,719.3300,735.0,712.1,724.9300,7847500,January,Tuesday,2013,GOOGL,0.007785022173411242,2,1,0.03215840471843839
1250,1258,2013-01-14,737.0000,742.2,722.35,723.2500,5722000,January,Monday,2013,GOOGL,-0.018656716417910446,1,1,0.027479753582058588
1251,1259,2013-01-11,742.0000,742.4264,736.3,739.9900,2567800,January,Friday,2013,GOOGL,-0.002708894878706187,5,1,0.008320521526551664
1252,1260,2013-01-10,742.8300,745.0,733.5,741.4800,3667700,January,Thursday,2013,GOOGL,-0.0018173740963612437,4,1,0.015678254942058625
1253,1261,2013-01-09,732.2700,738.35,728.6,738.1180,4045300,January,Wednesday,2013,GOOGL,0.007986125336283161,3,1,0.013381828163601428
1254,1262,2013-01-08,735.5400,736.2999,724.43,733.3000,3348800,January,Tuesday,2013,GOOGL,-0.0030453816243848184,2,1,0.01638515798627891
1255,1263,2013-01-07,735.4500,739.38,730.58,734.7500,3308000,January,Monday,2013,GOOGL,-0.0009517982187776809,1,1,0.012045224342303313
1256,1264,2013-01-04,729.3400,741.47,727.6801,737.9700,5521400,January,Friday,2013,GOOGL,0.011832615789618004,5,1,0.0189504976156418
1257,1265,2013-01-03,724.9300,731.93,720.72,723.6700,4631700,January,Thursday,2013,GOOGL,-0.001738098850923525,4,1,0.015553890553890446
1258,1266,2013-01-02,719.4200,727.0,716.55,723.2500,5077500,January,Wednesday,2013,GOOGL,0.005323733007144701,3,1,0.0145837694508409
